pesquisa_id;ano;unidades_federativas_id;unidade_federativa_nome;ambito;cargos_id;cargo;tipo_id;tipo;turno;data_pesquisa;instituto_id;instituto;voto_tipo;cenario_id;cenario_descricao;candidatos_id;candidato_partido;candidato;ano_default;condicao;percentual;data_referencia;margem_mais;margem_menos;contratante;num_registro;orgao_registro;qtd_entrevistas;partidos_id;partido;cidade
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19438;"cenário 1 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;6.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;39;PT;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19438;"cenário 1 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;7.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;45;Rede;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19438;"cenário 1 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;33;PSDB;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19438;"cenário 1 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;13.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;10;PDT;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19438;"cenário 1 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;21.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;35;PSL;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;25;PRB;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;7.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;45;Rede;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;12.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;10;PDT;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;29.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;1;N/A;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;13.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;1;N/A;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;3;MDB;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;18.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;35;PSL;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;33;PSDB;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";1456;"Rodrigo Maia (DEM)";"Rodrigo Maia";;0;1.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;2;DEM;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;0.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;31;PSC;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;0.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;5;Novo;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;36;Psol;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";625;"Guilherme Afif Domingos (PSD)";"Guilherme Afif Domingos";;0;0.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;32;PSD;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;1.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;41;PTC;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;9;"PC do B";
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;4.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;19;Podemos;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19439;"cenário 2 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;5.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;39;PT;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;29.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;19;Podemos;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;12.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;45;Rede;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;23.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;35;PSL;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;10.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;10;PDT;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;33;PSDB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;5.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;36;Psol;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;25;PRB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;9;"PC do B";
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;2.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;3;MDB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19577;"cenário 1 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;2.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;3;MDB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;36;Psol;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;25;PRB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;2.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;39;PT;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;9;"PC do B";
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;5.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;19;Podemos;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;33;PSDB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;10.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;10;PDT;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;13.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;45;Rede;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;23.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;35;PSL;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19578;"cenário 2 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;27.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;3;MDB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;5;Novo;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;3.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;19;Podemos;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;33;PSDB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;0.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;7.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;10;PDT;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;9.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;45;Rede;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;36;Psol;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;16.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;20.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;35;PSL;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";973;"Lula (PT)";Lula;;0;28.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;39;PT;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19579;"cenário 3 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;9;"PC do B";
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";5037;"Haddad apoiado por Lula (PT)";"Haddad apoiado por Lula";;0;11.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;39;PT;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;21.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;35;PSL;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;24.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;25;PRB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;36;Psol;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;2.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;3;MDB;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;8.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;10;PDT;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;9;"PC do B";
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;4.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;19;Podemos;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;11.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;45;Rede;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;1.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;1;N/A;
7858;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-04;88;Ipespe;"Votos Totais";19580;"cenário 4 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;2-4.jul.2018;3.20;3.20;"XP Investimentos";BR-04338/2018;TSE;1000;33;PSDB;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;13.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;45;Rede;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;9;"PC do B";
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";5053;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;0;27.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;1;N/A;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;9.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;10;PDT;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;25;PRB;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;2.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;36;Psol;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;33;PSDB;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;19;Podemos;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;2.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;3;MDB;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;4.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;1;N/A;
7899;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-07-11;88;Ipespe;"Votos Totais";19680;"cenário 1 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;23.00;9-11.jul.2018;3.20;3.20;"XP Investimentos";BR-09898/2018;TSE;1000;35;PSL;
